language,code,context,source_url,pattern
javascript,"import { test as setup } from '@playwright/test';  
  
setup('create new database', async ({ }) => {  
  console.log('creating new database...');  
  // Initialize the database  
});","In this example the 'chromium with db' project depends on the 'setup db' project. We then create a setup test, stored at root level of your project (note that setup and teardown code must be defined as regular tests by calling [test()](/docs/api/class-test#test-call) function): | tests/global.setup.ts",https://playwright.dev/docs/test-global-setup-teardown,general
javascript,"import { test, expect } from '@playwright/test';  
  
test('menu', async ({ page }) => {  
  // Your test that depends on the database  
});",tests/menu.spec.ts,https://playwright.dev/docs/test-global-setup-teardown,assertion
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  testDir: './tests',  
  // ...  
  projects: [  
    {  
      name: 'setup db',  
      testMatch: /global\.setup\.ts/,  
      teardown: 'cleanup db',  
    },  
    {  
      name: 'cleanup db',  
      testMatch: /global\.teardown\.ts/,  
    },  
    {  
      name: 'chromium',  
      use: { ...devices['Desktop Chrome'] },  
      dependencies: ['setup db'],  
    },  
  ]  
});",First we add the [testProject.teardown](/docs/api/class-testproject#test-project-teardown) property to our setup project with the name 'cleanup db' which is the name we gave to our teardown project in the previous step: | playwright.config.ts,https://playwright.dev/docs/test-global-setup-teardown,general
javascript,"import { test as teardown } from '@playwright/test';  
  
teardown('delete database', async ({ }) => {  
  console.log('deleting test database...');  
  // Delete the database  
});",Then we create a `global.teardown.ts` file in the tests directory of your project. This will be used to delete the data from the database after all tests have run. | tests/global.teardown.ts,https://playwright.dev/docs/test-global-setup-teardown,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  globalSetup: require.resolve('./global-setup'),  
  globalTeardown: require.resolve('./global-teardown'),  
});","Using `globalSetup` and `globalTeardown` will not produce traces or artifacts, and options like `headless` or `testIdAttribute` specified in the config file are not applied. If you want to produce traces and artifacts and respect config options, use project dependencies. | playwright.config.ts",https://playwright.dev/docs/test-global-setup-teardown,general
javascript,"import { chromium, type FullConfig } from '@playwright/test';  
  
async function globalSetup(config: FullConfig) {  
  const { baseURL, storageState } = config.projects[0].use;  
  const browser = await chromium.launch();  
  const page = await browser.newPage();  
  await page.goto(baseURL!);  
  await page.getByLabel('User Name').fill('user');  
  await page.getByLabel('Password').fill('password');  
  await page.getByText('Sign in').click();  
  await page.context().storageState({ path: storageState as string });  
  await browser.close();  
}  
  
export default globalSetup;",Here is a global setup example that authenticates once and reuses authentication state in tests. It uses the `baseURL` and `storageState` options from the configuration file. | global-setup.ts,https://playwright.dev/docs/test-global-setup-teardown,navigation
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  globalSetup: require.resolve('./global-setup'),  
  use: {  
    baseURL: 'http://localhost:3000/',  
    storageState: 'state.json',  
  },  
});","Specify `globalSetup`, `baseURL` and `storageState` in the configuration file. | playwright.config.ts",https://playwright.dev/docs/test-global-setup-teardown,general
javascript,"import { test } from '@playwright/test';  
  
test('test', async ({ page }) => {  
  await page.goto('/');  
  // You are signed in!  
});",Tests start already authenticated because we specify `storageState` that was populated by global setup.,https://playwright.dev/docs/test-global-setup-teardown,navigation
javascript,"import type { FullConfig } from '@playwright/test';  
  
async function globalSetup(config: FullConfig) {  
  process.env.FOO = 'some data';  
  // Or a more complicated data structure as JSON:  
  process.env.BAR = JSON.stringify({ some: 'data' });  
}  
  
export default globalSetup;",You can make arbitrary data available in your tests from your global setup file by setting them as environment variables via `process.env`. | global-setup.ts,https://playwright.dev/docs/test-global-setup-teardown,form_interaction
javascript,"import { test } from '@playwright/test';  
  
test('test', async ({ page }) => {  
  // environment variables which are set in globalSetup are only available inside test().  
  const { FOO, BAR } = process.env;  
  
  // FOO and BAR properties are populated.  
  expect(FOO).toEqual('some data');  
  
  const complexData = JSON.parse(BAR);  
  expect(BAR).toEqual({ some: 'data' });  
});",Tests have access to the `process.env` properties set in the global setup.,https://playwright.dev/docs/test-global-setup-teardown,assertion
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  // Limit the number of workers on CI, use default locally  
  workers: process.env.CI ? 2 : undefined,  
});",In the configuration file: | playwright.config.ts,https://playwright.dev/docs/test-parallel,general
javascript,"import { test } from '@playwright/test';  
  
test.describe.configure({ mode: 'parallel' });  
  
test('runs in parallel 1', async ({ page }) => { /* ... */ });  
test('runs in parallel 2', async ({ page }) => { /* ... */ });","By default, tests in a single file are run in order. If you have many independent tests in a single file, you might want to run them in parallel with [test.describe.configure()](/docs/api/class-test#test-describe-configure). | Note that parallel tests are executed in separate worker processes and cannot share any state or global variables. Each test executes all relevant hooks just for itself, including `beforeAll` and `afterAll`.",https://playwright.dev/docs/test-parallel,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  fullyParallel: true,  
});","Alternatively, you can opt-in all tests into this fully-parallel mode in the configuration file: | playwright.config.ts",https://playwright.dev/docs/test-parallel,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  // runs all tests in all files of a specific project in parallel  
  projects: [  
    {  
      name: 'chromium',  
      use: { ...devices['Desktop Chrome'] },  
      fullyParallel: true,  
    },  
  ]  
});",You can also opt in for fully-parallel mode for just a few projects: | playwright.config.ts,https://playwright.dev/docs/test-parallel,general
javascript,"import { test, type Page } from '@playwright/test';  
  
// Annotate entire file as serial.  
test.describe.configure({ mode: 'serial' });  
  
let page: Page;  
  
test.beforeAll(async ({ browser }) => {  
  page = await browser.newPage();  
});  
  
test.afterAll(async () => {  
  await page.close();  
});  
  
test('runs first', async () => {  
  await page.goto('https://playwright.dev/');  
});  
  
test('runs second', async () => {  
  await page.getByText('Get Started').click();  
});","note | Using serial is not recommended. It is usually better to make your tests isolated, so they can be run independently.",https://playwright.dev/docs/test-parallel,fixture
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  // Limit the number of failures on CI to save resources  
  maxFailures: process.env.CI ? 10 : undefined,  
});",Setting in the configuration file: | playwright.config.ts,https://playwright.dev/docs/test-parallel,general
javascript,"import { test as baseTest, expect } from '@playwright/test';  
// Import project utils for managing users in the test database.  
import { createUserInTestDatabase, deleteUserFromTestDatabase } from './my-db-utils';  
  
export * from '@playwright/test';  
export const test = baseTest.extend<{}, { dbUserName: string }>({  
  // Returns db user name unique for the worker.  
  dbUserName: [async ({ }, use) => {  
    // Use workerIndex as a unique identifier for each worker.  
    const userName = `user-${test.info().workerIndex}`;  
    // Initialize user in the database.  
    await createUserInTestDatabase(userName);  
    await use(userName);  
    // Clean up after the tests are done.  
    await deleteUserFromTestDatabase(userName);  
  }, { scope: 'worker' }],  
});",Create `playwright/fixtures.ts` file that will [create `dbUserName` fixture](/docs/test-fixtures#creating-a-fixture) and initialize a new user in the test database. Use [testInfo.workerIndex](/docs/api/class-testinfo#test-info-worker-index) to differentiate between workers. | playwright/fixtures.ts,https://playwright.dev/docs/test-parallel,assertion
javascript,"// Important: import our fixtures.  
import { test, expect } from '../playwright/fixtures';  
  
test('test', async ({ dbUserName }) => {  
  // Use the user name in the test.  
});","Now, each test file should import `test` from our fixtures file instead of `@playwright/test`. | tests/example.spec.ts",https://playwright.dev/docs/test-parallel,fixture
javascript,"import { test, expect } from '@playwright/test';  
  
export default function createTests() {  
  test('feature-a example test', async ({ page }) => {  
    // ... test goes here  
  });  
}","You can put your tests in helper functions in multiple files. Consider the following example where tests are not defined directly in the file, but rather in a wrapper function. | feature-a.spec.ts",https://playwright.dev/docs/test-parallel,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
export default function createTests() {  
  test.use({ viewport: { width: 500, height: 500 } });  
  
  test('feature-b example test', async ({ page }) => {  
    // ... test goes here  
  });  
}",feature-b.spec.ts,https://playwright.dev/docs/test-parallel,assertion
javascript,"import { test } from '@playwright/test';  
import featureBTests from './feature-b.spec.ts';  
import featureATests from './feature-a.spec.ts';  
  
test.describe(featureBTests);  
test.describe(featureATests);","You can create a test list file that will control the order of tests - first run `feature-b` tests, then `feature-a` tests. Note how each test file is wrapped in a `test.describe()` block that calls the function where tests are defined. This way `test.use()` calls only affect tests from a single file. | test.list.ts",https://playwright.dev/docs/test-parallel,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  workers: 1,  
  testMatch: 'test.list.ts',  
});","Now **disable parallel execution** by setting workers to one, and specify your test list file. | playwright.config.ts",https://playwright.dev/docs/test-parallel,general
javascript,"[  
  { name: 'Alice', expected: 'Hello, Alice!' },  
  { name: 'Bob', expected: 'Hello, Bob!' },  
  { name: 'Charlie', expected: 'Hello, Charlie!' },  
].forEach(({ name, expected }) => {  
  // You can also do it with test.describe() or with multiple tests as long the test name is unique.  
  test(`testing with ${name}`, async ({ page }) => {  
    await page.goto(`https://example.com/greet?name=${name}`);  
    await expect(page.getByRole('heading')).toHaveText(expected);  
  });  
});",Parameterized Tests​ | example.spec.ts,https://playwright.dev/docs/test-parameterize,assertion
javascript,"test.beforeEach(async ({ page }) => {  
  // ...  
});  
  
test.afterEach(async ({ page }) => {  
  // ...  
});  
  
[  
  { name: 'Alice', expected: 'Hello, Alice!' },  
  { name: 'Bob', expected: 'Hello, Bob!' },  
  { name: 'Charlie', expected: 'Hello, Charlie!' },  
].forEach(({ name, expected }) => {  
  test(`testing with ${name}`, async ({ page }) => {  
    await page.goto(`https://example.com/greet?name=${name}`);  
    await expect(page.getByRole('heading')).toHaveText(expected);  
  });  
});","Most of the time you should put `beforeEach`, `beforeAll`, `afterEach` and `afterAll` hooks outside of `forEach`, so that hooks are executed just once: | example.spec.ts",https://playwright.dev/docs/test-parameterize,assertion
javascript,"[  
  { name: 'Alice', expected: 'Hello, Alice!' },  
  { name: 'Bob', expected: 'Hello, Bob!' },  
  { name: 'Charlie', expected: 'Hello, Charlie!' },  
].forEach(({ name, expected }) => {  
  test.describe(() => {  
    test.beforeEach(async ({ page }) => {  
      await page.goto(`https://example.com/greet?name=${name}`);  
    });  
    test(`testing with ${expected}`, async ({ page }) => {  
      await expect(page.getByRole('heading')).toHaveText(expected);  
    });  
  });  
});","If you want to have hooks for each test, you can put them inside a `describe()` \- so they are executed for each iteration / each individual test: | example.spec.ts",https://playwright.dev/docs/test-parameterize,assertion
javascript,"import { test as base } from '@playwright/test';  
  
export type TestOptions = {  
  person: string;  
};  
  
export const test = base.extend<TestOptions>({  
  // Define an option and provide a default value.  
  // We can later override it in the config.  
  person: ['John', { option: true }],  
});",my-test.ts,https://playwright.dev/docs/test-parameterize,form_interaction
javascript,"const base = require('@playwright/test');  
  
exports.test = base.test.extend({  
  // Define an option and provide a default value.  
  // We can later override it in the config.  
  person: ['John', { option: true }],  
});",my-test.js,https://playwright.dev/docs/test-parameterize,general
javascript,"import { test } from './my-test';  
  
test('test 1', async ({ page, person }) => {  
  await page.goto(`/index.html`);  
  await expect(page.locator('#node')).toContainText(person);  
  // ...  
});","We can use this option in the test, similarly to [fixtures](/docs/test-fixtures). | example.spec.ts",https://playwright.dev/docs/test-parameterize,assertion
javascript,"import { defineConfig } from '@playwright/test';  
import type { TestOptions } from './my-test';  
  
export default defineConfig<TestOptions>({  
  projects: [  
    {  
      name: 'alice',  
      use: { person: 'Alice' },  
    },  
    {  
      name: 'bob',  
      use: { person: 'Bob' },  
    },  
  ]  
});",playwright.config.ts,https://playwright.dev/docs/test-parameterize,form_interaction
javascript,"import { test as base } from '@playwright/test';  
  
export type TestOptions = {  
  person: string;  
};  
  
export const test = base.extend<TestOptions>({  
  // Define an option and provide a default value.  
  // We can later override it in the config.  
  person: ['John', { option: true }],  
  
  // Override default ""page"" fixture.  
  page: async ({ page, person }, use) => {  
    await page.goto('/chat');  
    // We use ""person"" parameter as a ""name"" for the chat room.  
    await page.getByLabel('User Name').fill(person);  
    await page.getByText('Enter chat room').click();  
    // Each test will get a ""page"" that already has the person name.  
    await use(page);  
  },  
});",my-test.ts,https://playwright.dev/docs/test-parameterize,fixture
javascript,"const base = require('@playwright/test');  
  
exports.test = base.test.extend({  
  // Define an option and provide a default value.  
  // We can later override it in the config.  
  person: ['John', { option: true }],  
  
  // Override default ""page"" fixture.  
  page: async ({ page, person }, use) => {  
    await page.goto('/chat');  
    // We use ""person"" parameter as a ""name"" for the chat room.  
    await page.getByLabel('User Name').fill(person);  
    await page.getByText('Enter chat room').click();  
    // Each test will get a ""page"" that already has the person name.  
    await use(page);  
  },  
});",my-test.js,https://playwright.dev/docs/test-parameterize,fixture
javascript,"test(`example test`, async ({ page }) => {  
  // ...  
  await page.getByLabel('User Name').fill(process.env.USER_NAME);  
  await page.getByLabel('Password').fill(process.env.PASSWORD);  
});","For example, consider the following test file that needs a username and a password. It is usually a good idea not to store your secrets in the source code, so we'll need a way to pass secrets from outside. | example.spec.ts",https://playwright.dev/docs/test-parameterize,form_interaction
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    baseURL: process.env.STAGING === '1' ? 'http://staging.example.test/' : 'http://example.test/',  
  }  
});","Similarly, configuration file can also read environment variables passed through the command line. | playwright.config.ts",https://playwright.dev/docs/test-parameterize,general
javascript,"import { defineConfig } from '@playwright/test';  
import dotenv from 'dotenv';  
import path from 'path';  
  
// Read from "".env"" file.  
dotenv.config({ path: path.resolve(__dirname, '.env') });  
  
// Alternatively, read from ""../my.env"" file.  
dotenv.config({ path: path.resolve(__dirname, '..', 'my.env') });  
  
export default defineConfig({  
  use: {  
    baseURL: process.env.STAGING === '1' ? 'http://staging.example.test/' : 'http://example.test/',  
  }  
});","To make environment variables easier to manage, consider something like `.env` files. Here is an example that uses [`dotenv`](https://www.npmjs.com/package/dotenv) package to read environment variables directly in the configuration file. | playwright.config.ts",https://playwright.dev/docs/test-parameterize,general
javascript,"import { defineConfig, devices } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    {  
      name: 'chromium',  
      use: { ...devices['Desktop Chrome'] },  
    },  
  
    {  
      name: 'firefox',  
      use: { ...devices['Desktop Firefox'] },  
    },  
  
    {  
      name: 'webkit',  
      use: { ...devices['Desktop Safari'] },  
    },  
  
    /* Test against mobile viewports. */  
    {  
      name: 'Mobile Chrome',  
      use: { ...devices['Pixel 5'] },  
    },  
    {  
      name: 'Mobile Safari',  
      use: { ...devices['iPhone 12'] },  
    },  
  
    /* Test against branded browsers. */  
    {  
      name: 'Microsoft Edge',  
      use: {  
        ...devices['Desktop Edge'],  
        channel: 'msedge'  
      },  
    },  
    {  
      name: 'Google Chrome',  
      use: {  
        ...devices['Desktop Chrome'],  
        channel: 'chrome'  
      },  
    },  
  ],  
});","Configure projects for multiple browsers​ | By using **projects** you can run your tests in multiple browsers such as chromium, webkit and firefox as well as branded browsers such as Google Chrome and Microsoft Edge. Playwright can also run on emulated tablet and mobile devices. See the [registry of device parameters](https://github.com/microsoft/playwright/blob/main/packages/playwright-core/src/server/deviceDescriptorsSource.json) for a complete list of selected desktop, tablet and mobile devices.",https://playwright.dev/docs/test-projects,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  timeout: 60000, // Timeout is shared between all tests.  
  projects: [  
    {  
      name: 'staging',  
      use: {  
        baseURL: 'staging.example.com',  
      },  
      retries: 2,  
    },  
    {  
      name: 'production',  
      use: {  
        baseURL: 'production.example.com',  
      },  
      retries: 0,  
    },  
  ],  
});",By setting up projects we can also run a group of tests with different timeouts or retries or run a group of tests against different environments. For example we can run our tests against a staging environment with 2 retries as well as against a production environment with 0 retries. | playwright.config.ts,https://playwright.dev/docs/test-projects,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  timeout: 60000, // Timeout is shared between all tests.  
  projects: [  
    {  
      name: 'Smoke',  
      testMatch: /.*smoke.spec.ts/,  
      retries: 0,  
    },  
    {  
      name: 'Default',  
      testIgnore: /.*smoke.spec.ts/,  
      retries: 2,  
    },  
  ],  
});","Here is an example that defines a common timeout and two projects. The ""Smoke"" project runs a small subset of tests without retries, and ""Default"" project runs all other tests with retries. | playwright.config.ts",https://playwright.dev/docs/test-projects,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  projects: [  
    {  
      name: 'setup',  
      testMatch: '**/*.setup.ts',  
    },  
    {  
      name: 'chromium',  
      use: { ...devices['Desktop Chrome'] },  
      dependencies: ['setup'],  
    },  
    {  
      name: 'firefox',  
      use: { ...devices['Desktop Firefox'] },  
      dependencies: ['setup'],  
    },  
    {  
      name: 'webkit',  
      use: { ...devices['Desktop Safari'] },  
      dependencies: ['setup'],  
    },  
  ],  
});","In this example the chromium, firefox and webkit projects depend on the setup project. | playwright.config.ts",https://playwright.dev/docs/test-projects,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: 'line',  
});","For more control, you can specify reporters programmatically in the [configuration file](/docs/test-configuration). | playwright.config.ts",https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [  
    ['list'],  
    ['json', {  outputFile: 'test-results.json' }]  
  ],  
});",You can use multiple reporters at the same time. For example you can use `'list'` for nice terminal output and `'json'` to get a comprehensive json file with the test results. | playwright.config.ts,https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  // Concise 'dot' for CI, default 'list' when running locally  
  reporter: process.env.CI ? 'dot' : 'list',  
});","You can use different reporters locally and on CI. For example, using concise `'dot'` reporter avoids too much output. This is the default on CI. | playwright.config.ts",https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: 'list',  
});",playwright.config.ts,https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [['list', { printSteps: true }]],  
});",You can opt into the step rendering via passing the following config option: | playwright.config.ts,https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: 'line',  
});",playwright.config.ts,https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: 'dot',  
});",playwright.config.ts,https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [['html', { open: 'never' }]],  
});",You can also configure `host` and `port` that are used to serve the HTML report. | playwright.config.ts,https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [['html', { outputFolder: 'my-report' }]],  
});","In configuration file, pass options directly: | playwright.config.ts",https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [['html', { attachmentsBaseURL: 'https://external-storage.com/' }]],  
});","If you are uploading attachments from data folder to other location, you can use `attachmentsBaseURL` option to let html report where to look for them. | playwright.config.ts",https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [['blob', { outputFile: `./blob-report/report-${os.platform()}.zip` }]],  
});","By default, the report is written into the `blob-report` directory in the package.json directory or current working directory (if no package.json is found). The report file name looks like `report-<hash>.zip` or `report-<hash>-<shard_number>.zip` when [sharding](/docs/test-sharding) is used. The hash is an optional value computed from `--grep`, `--grepInverted`, `--project` and file filters passed as command line arguments. The hash guarantees that running Playwright with different command line options will produce different but stable between runs report names. The output file name can be overridden in the configuration file or pass as `'PLAYWRIGHT_BLOB_OUTPUT_FILE'` environment variable. | playwright.config.ts",https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [['json', { outputFile: 'results.json' }]],  
});","In configuration file, pass options directly: | playwright.config.ts",https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: [['junit', { outputFile: 'results.xml' }]],  
});","In configuration file, pass options directly: | playwright.config.ts",https://playwright.dev/docs/test-reporters,general
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  // 'github' for GitHub Actions CI to generate annotations, plus a concise 'dot'  
  // default 'list' when running locally  
  reporter: process.env.CI ? 'github' : 'list',  
});","Note that all other reporters work on GitHub Actions as well, but do not provide annotations. Also, it is not recommended to use this annotation type if running your tests with a matrix strategy as the stack trace failures will multiply and obscure the GitHub file view. | playwright.config.ts",https://playwright.dev/docs/test-reporters,general
javascript,"import type {  
  FullConfig, FullResult, Reporter, Suite, TestCase, TestResult  
} from '@playwright/test/reporter';  
  
class MyReporter implements Reporter {  
  onBegin(config: FullConfig, suite: Suite) {  
    console.log(`Starting the run with ${suite.allTests().length} tests`);  
  }  
  
  onTestBegin(test: TestCase, result: TestResult) {  
    console.log(`Starting test ${test.title}`);  
  }  
  
  onTestEnd(test: TestCase, result: TestResult) {  
    console.log(`Finished test ${test.title}: ${result.status}`);  
  }  
  
  onEnd(result: FullResult) {  
    console.log(`Finished the run: ${result.status}`);  
  }  
}  
  
export default MyReporter;","You can create a custom reporter by implementing a class with some of the reporter methods. Learn more about the [Reporter](/docs/api/class-reporter ""Reporter"") API. | my-awesome-reporter.ts",https://playwright.dev/docs/test-reporters,form_interaction
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  reporter: './my-awesome-reporter.ts',  
});",Now use this reporter with [testConfig.reporter](/docs/api/class-testconfig#test-config-reporter). | playwright.config.ts,https://playwright.dev/docs/test-reporters,general
javascript,"import { test } from '@playwright/test';  
  
test.describe('suite', () => {  
  test.beforeAll(async () => { /* ... */ });  
  test('first good', async ({ page }) => { /* ... */ });  
  test('second flaky', async ({ page }) => { /* ... */ });  
  test('third good', async ({ page }) => { /* ... */ });  
  test.afterAll(async () => { /* ... */ });  
});","Playwright Test runs tests in worker processes. These processes are OS processes, running independently, orchestrated by the test runner. All workers have identical environments and each starts its own browser. | Consider the following snippet:",https://playwright.dev/docs/test-retries,fixture
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  // Give failing tests 3 retry attempts  
  retries: 3,  
});",You can configure retries in the configuration file: | playwright.config.ts,https://playwright.dev/docs/test-retries,general
javascript,"import { test, expect } from '@playwright/test';  
  
test('my test', async ({ page }, testInfo) => {  
  if (testInfo.retry)  
    await cleanSomeCachesOnTheServer();  
  // ...  
});","You can detect retries at runtime with [testInfo.retry](/docs/api/class-testinfo#test-info-retry), which is accessible to any test, hook or fixture. Here is an example that clears some server-side state before a retry.",https://playwright.dev/docs/test-retries,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test.describe(() => {  
  // All tests in this describe group will get 2 retry attempts.  
  test.describe.configure({ retries: 2 });  
  
  test('test 1', async ({ page }) => {  
    // ...  
  });  
  
  test('test 2', async ({ page }) => {  
    // ...  
  });  
});",You can specify retries for a specific group of tests or a single file with [test.describe.configure()](/docs/api/class-test#test-describe-configure).,https://playwright.dev/docs/test-retries,assertion
javascript,"import { test } from '@playwright/test';  
  
test.describe.configure({ mode: 'serial' });  
  
test.beforeAll(async () => { /* ... */ });  
test('first good', async ({ page }) => { /* ... */ });  
test('second flaky', async ({ page }) => { /* ... */ });  
test('third good', async ({ page }) => { /* ... */ });","Use [test.describe.serial()](/docs/api/class-test#test-describe-serial) to group dependent tests to ensure they will always run together and in order. If one of the tests fails, all subsequent tests are skipped. All tests in the group are retried together. | Consider the following snippet that uses `test.describe.serial`:",https://playwright.dev/docs/test-retries,fixture
javascript,"import { test, type Page } from '@playwright/test';  
  
test.describe.configure({ mode: 'serial' });  
  
let page: Page;  
  
test.beforeAll(async ({ browser }) => {  
  page = await browser.newPage();  
});  
  
test.afterAll(async () => {  
  await page.close();  
});  
  
test('runs first', async () => {  
  await page.goto('https://playwright.dev/');  
});  
  
test('runs second', async () => {  
  await page.getByText('Get Started').click();  
});",example.spec.ts,https://playwright.dev/docs/test-retries,fixture
javascript,"import { test, expect } from '@playwright/test';  
  
test('example test', async ({ page }) => {  
  await page.goto('https://playwright.dev');  
  await expect(page).toHaveScreenshot();  
});","Playwright Test includes the ability to produce and visually compare screenshots using `await expect(page).toHaveScreenshot()`. On first execution, Playwright test will generate reference screenshots. Subsequent runs will compare against the reference. | example.spec.ts",https://playwright.dev/docs/test-snapshots,assertion
javascript,await expect(page).toHaveScreenshot('landing.png');,The snapshot name `example-test-1-chromium-darwin.png` consists of a few parts: | `example-test-1.png` \- an auto-generated name of the snapshot. Alternatively you can specify snapshot name as the first argument of the `toHaveScreenshot()` method:,https://playwright.dev/docs/test-snapshots,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('example test', async ({ page }) => {  
  await page.goto('https://playwright.dev');  
  await expect(page).toHaveScreenshot({ maxDiffPixels: 100 });  
});",Playwright Test uses the [pixelmatch](https://github.com/mapbox/pixelmatch) library. You can [pass various options](/docs/api/class-pageassertions#page-assertions-to-have-screenshot-1) to modify its behavior: | example.spec.ts,https://playwright.dev/docs/test-snapshots,assertion
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  expect: {  
    toHaveScreenshot: { maxDiffPixels: 100 },  
  },  
});","If you'd like to share the default value among all the tests in the project, you can specify it in the playwright config, either globally or per project: | playwright.config.ts",https://playwright.dev/docs/test-snapshots,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('example test', async ({ page }) => {  
  await page.goto('https://playwright.dev');  
  await expect(page).toHaveScreenshot({ stylePath: path.join(__dirname, 'screenshot.css') });  
});",example.spec.ts,https://playwright.dev/docs/test-snapshots,assertion
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  expect: {  
    toHaveScreenshot: {  
      stylePath: './screenshot.css'  
    },  
  },  
});","If you'd like to share the default value among all the tests in the project, you can specify it in the playwright config, either globally or per project: | playwright.config.ts",https://playwright.dev/docs/test-snapshots,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('example test', async ({ page }) => {  
  await page.goto('https://playwright.dev');  
  expect(await page.textContent('.hero__title')).toMatchSnapshot('hero.txt');  
});",Here we compare text content against the reference. | example.spec.ts,https://playwright.dev/docs/test-snapshots,assertion
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  timeout: 120_000,  
});",Set test timeout in the config​ | playwright.config.ts,https://playwright.dev/docs/test-timeouts,general
javascript,"import { test, expect } from '@playwright/test';  
  
test('slow test', async ({ page }) => {  
  test.slow(); // Easy way to triple the default timeout  
  // ...  
});  
  
test('very slow test', async ({ page }) => {  
  test.setTimeout(120_000);  
  // ...  
});",Set timeout for a single test​ | example.spec.ts,https://playwright.dev/docs/test-timeouts,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test.beforeEach(async ({ page }, testInfo) => {  
  // Extend timeout for all tests running this hook by 30 seconds.  
  testInfo.setTimeout(testInfo.timeout + 30_000);  
});",Change timeout from a `beforeEach` hook​ | example.spec.ts,https://playwright.dev/docs/test-timeouts,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test.beforeAll(async () => {  
  // Set timeout for this hook.  
  test.setTimeout(60000);  
});","`beforeAll` and `afterAll` hooks have a separate timeout, by default equal to test timeout. You can change it separately for each hook by calling [testInfo.setTimeout()](/docs/api/class-testinfo#test-info-set-timeout) inside the hook. | example.spec.ts",https://playwright.dev/docs/test-timeouts,fixture
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  expect: {  
    timeout: 10_000,  
  },  
});",Set expect timeout in the config​ | playwright.config.ts,https://playwright.dev/docs/test-timeouts,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('example', async ({ page }) => {  
  await expect(locator).toHaveText('hello', { timeout: 10_000 });  
});",Specify expect timeout for a single assertion​ | example.spec.ts,https://playwright.dev/docs/test-timeouts,assertion
