url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/solutions/creative-professionals-solutions', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:creative_professionals'}",Creative professionals,True,"{'x': 25, 'y': 10225.5107421875, 'width': 138.52272033691406, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section > ul > li:nth-of-type(3) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,22,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/solutions/fitness-solutions', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:fitness'}",Fitness,True,"{'x': 25, 'y': 10254.5166015625, 'width': 45.127838134765625, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section > ul > li:nth-of-type(4) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,7,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/solutions/faith-solutions', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:faith'}",Faith,True,"{'x': 25, 'y': 10283.5224609375, 'width': 31.13636016845703, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section > ul > li:nth-of-type(5) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,5,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/solutions/education-solutions', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:education'}",Education,True,"{'x': 25, 'y': 10312.5283203125, 'width': 62.27272033691406, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section > ul > li:nth-of-type(6) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,9,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/create/ecommerce', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:ecommerce'}",Ecommerce,True,"{'x': 25, 'y': 10341.5341796875, 'width': 74.6875, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section > ul > li:nth-of-type(7) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,9,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/create/real-estate', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:use_cases|keyword:real_estate'}",Real estate,True,"{'x': 25, 'y': 10370.5390625, 'width': 70.82386016845703, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section > ul > li:nth-of-type(8) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,11,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/interactive-video', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:features|keyword:interactive_video'}",Interactive Video,True,"{'x': 265, 'y': 10167.5, 'width': 104.03408813476562, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,17,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/video-editor', 'data-gtm-click': '', 'data-fatal-attraction': 'container:footer|component:video_editor|keyword:video_editor'}",Online Video Editor,True,"{'x': 265, 'y': 10196.5048828125, 'width': 120.38351440429688, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(2) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,19,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/auto-caption', 'data-gtm-click': 'footer_link_auto_caption', 'data-fatal-attraction': 'container:footer|component:features|keyword:auto_cc'}",Auto Captioning,True,"{'x': 265, 'y': 10225.5107421875, 'width': 99.63067626953125, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(3) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,15,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/webinar', 'data-gtm-click': 'footer_link_webinar', 'data-fatal-attraction': 'container:footer|component:features|keyword:webinar'}",Webinar Software,True,"{'x': 265, 'y': 10254.5166015625, 'width': 111.022705078125, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(4) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,16,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/virtual-events', 'data-gtm-click': 'footer_link_virtual_events', 'data-fatal-attraction': 'container:footer|component:features|keyword:live_events'}",Virtual Events,True,"{'x': 265, 'y': 10283.5224609375, 'width': 86.12213134765625, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(5) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,14,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/video-player', 'data-gtm-click': 'footer_link_video_player', 'data-fatal-attraction': 'container:footer|component:features|keyword:video_player'}",Video Player,True,"{'x': 265, 'y': 10312.5283203125, 'width': 79.13351440429688, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(6) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,12,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/video-library', 'data-gtm-click': 'footer_link_video_library', 'data-fatal-attraction': 'container:footer|component:features|keyword:video_library'}",Video Library,True,"{'x': 265, 'y': 10341.5341796875, 'width': 82.24429321289062, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(7) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,13,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/create', 'data-gtm-click': 'footer_link_creation', 'data-fatal-attraction': 'container:footer|component:solutions|keyword:create'}",Create Video Maker,True,"{'x': 265, 'y': 10370.5390625, 'width': 124.2613525390625, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(8) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,18,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/livestreaming', 'data-gtm-click': 'footer_link_live_streaming', 'data-fatal-attraction': 'container:footer|component:features|keyword:live_streaming'}",Live Streaming,True,"{'x': 265, 'y': 10399.544921875, 'width': 93.38067626953125, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(9) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,14,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/screen-recorder', 'data-gtm-click': 'footer_link_screen_recorder', 'data-fatal-attraction': 'container:footer|component:features|keyword:screen_recorder'}",Screen Recorder,True,"{'x': 265, 'y': 10428.55078125, 'width': 105.83804321289062, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(10) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,15,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/video-privacy', 'data-gtm-click': 'footer_link_privacy', 'data-fatal-attraction': 'container:footer|component:features|keyword:privacy'}",Video Privacy,True,"{'x': 265, 'y': 10457.556640625, 'width': 85.34088134765625, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(11) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,13,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/video-collaboration', 'data-gtm-click': 'footer_link_collaboration', 'data-fatal-attraction': 'container:footer|component:features|keyword:collaboration'}",Video Collaboration,True,"{'x': 265, 'y': 10486.5625, 'width': 121.94601440429688, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(12) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,19,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/video-marketing', 'data-gtm-click': 'footer_link_distribution', 'data-fatal-attraction': 'container:footer|component:features|keyword:distribution'}",Video Marketing,True,"{'x': 265, 'y': 10515.5673828125, 'width': 100.92327880859375, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(13) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,15,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/ott?mkc=entprsb', 'data-gtm-click': 'footer_link_monetization', 'data-fatal-attraction': 'container:footer|component:features|keyword:monetization'}",Monetization,True,"{'x': 265, 'y': 10544.5732421875, 'width': 79.38919067382812, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(14) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,12,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/video-analytics', 'data-gtm-click': 'footer_link_analytics', 'data-fatal-attraction': 'container:footer|component:features|keyword:analytics'}",Video Analytics,True,"{'x': 265, 'y': 10573.5791015625, 'width': 94.70169067382812, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(15) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,15,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/features/online-video-hosting', 'data-gtm-click': 'footer_link_hosting', 'data-fatal-attraction': 'container:footer|component:features|keyword:hosting'}",Video Hosting,True,"{'x': 265, 'y': 10602.5849609375, 'width': 86.9176025390625, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(16) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,13,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/for-hire', 'data-gtm-click': 'footer_link_for_hire', 'data-fatal-attraction': 'container:footer|component:solutions|keyword:for_hire'}",Hire Video Pros,True,"{'x': 265, 'y': 10631.5908203125, 'width': 97.79827880859375, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(2) > ul > li:nth-of-type(17) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,15,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://vimeo.com/help/sso?redirect_to=https://help.vimeo.com/', 'data-gtm-click': 'footer_link_help_center_click', 'data-fatal-attraction': 'container:footer|component:resources|keyword:help_center'}",Help Center,True,"{'x': 504.9999694824219, 'y': 10167.5, 'width': 74.71591186523438, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,11,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://vimeo.com/blog/', 'data-gtm-click': 'footer_link_vimeo_blog_click', 'data-fatal-attraction': 'container:footer|component:resources|keyword:vimeo_blog'}",Blog,True,"{'x': 504.9999694824219, 'y': 10196.5048828125, 'width': 28.025604248046875, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li:nth-of-type(2) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,4,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://vimeo.com/customers', 'data-gtm-click': 'footer_link_our_customers_click', 'data-fatal-attraction': 'container:footer|component:resources|keyword:customer_logos'}",Our Customers,True,"{'x': 504.9999694824219, 'y': 10225.5107421875, 'width': 94.91476440429688, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li:nth-of-type(3) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,13,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://vimeo.com/blog/video-school', 'data-gtm-click': 'footer_link_video_school_click', 'data-fatal-attraction': 'container:footer|component:resources|keyword:video_school'}",Video School,True,"{'x': 504.9999694824219, 'y': 10254.5166015625, 'width': 82.25851440429688, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li:nth-of-type(4) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,12,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://vimeo.com/ott/resources', 'data-gtm-click': 'footer_link_ott_resources', 'data-fatal-attraction': 'container:footer|component:resources|keyword:ott_resources'}",OTT Resources,True,"{'x': 504.9999694824219, 'y': 10283.5224609375, 'width': 98.55111694335938, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li:nth-of-type(5) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,13,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://developer.vimeo.com', 'data-gtm-click': 'footer_link_developers_click', 'data-fatal-attraction': 'container:footer|component:resources|keyword:developers'}",Developers,True,"{'x': 504.9999694824219, 'y': 10312.5283203125, 'width': 70.82388305664062, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li:nth-of-type(6) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,10,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/partners', 'data-gtm-click': 'footer_link_partner', 'data-fatal-attraction': 'container:footer|component:resources|keyword:partner'}",Become a Partner,True,"{'x': 504.9999694824219, 'y': 10341.5341796875, 'width': 112.84091186523438, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li:nth-of-type(7) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,16,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/experts', 'data-gtm-click': 'footer_link_vimeo_experts', 'data-fatal-attraction': 'container:footer|component:resources|keyword:vimeo_experts'}",Join Vimeo Experts,True,"{'x': 504.9999694824219, 'y': 10370.5390625, 'width': 120.35513305664062, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li:nth-of-type(8) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,18,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/help/guidelines', 'data-gtm-click': 'footer_link_vimeo_guidelines_click', 'data-fatal-attraction': 'container:footer|component:resources|keyword:vimeo_guidelines'}",Guidelines,True,"{'x': 504.9999694824219, 'y': 10399.544921875, 'width': 66.16476440429688, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(3) > ul > li:nth-of-type(9) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,10,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://apps.apple.com/app/apple-store/id1356686763?pt=417731&ct=lohp&mt=8', 'data-fatal-attraction': 'container:footer|component:apps|keyword:macos'}",Vimeo for macOS,True,"{'x': 745, 'y': 10167.5, 'width': 110.22723388671875, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > ul > li > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,15,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://apps.apple.com/app/apple-store/id425194759?pt=417731&ct=enterprise_mobile_comms_LP&mt=8', 'data-fatal-attraction': 'container:footer|component:apps|keyword:ios'}",Vimeo for iOS,True,"{'x': 745, 'y': 10196.5048828125, 'width': 86.88916015625, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > ul > li:nth-of-type(2) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,13,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://play.google.com/store/apps/details?id=com.vimeo.android.videoapp&hl=en_US&gl=US&pli=1', 'data-fatal-attraction': 'container:footer|component:apps|keyword:android'}",Vimeo for Android,True,"{'x': 745, 'y': 10225.5107421875, 'width': 111.03692626953125, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > ul > li:nth-of-type(3) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,17,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://apps.apple.com/us/app/vimeo/id425194759', 'data-fatal-attraction': 'container:footer|component:apps|keyword:create_ios'}",Vimeo Create for iOS,True,"{'x': 745, 'y': 10254.5166015625, 'width': 132.79827880859375, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > ul > li:nth-of-type(4) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,20,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://play.google.com/store/apps/details?id=com.vimeo.android.videoapp', 'data-fatal-attraction': 'container:footer|component:apps|keyword:create_android'}",Vimeo Create for Android,True,"{'x': 745, 'y': 10283.5224609375, 'width': 156.94598388671875, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > ul > li:nth-of-type(5) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,24,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://www.magisto.com/', 'data-fatal-attraction': 'container:footer|component:apps|keyword:magisto'}",Magisto,True,"{'x': 745, 'y': 10312.5283203125, 'width': 49.0340576171875, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > ul > li:nth-of-type(6) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,7,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://apps.shopify.com/vimeo_product_video_maker', 'data-fatal-attraction': 'container:footer|component:apps|keyword:vimeo_shopify'}",Vimeo for Shopify,True,"{'x': 745, 'y': 10341.5341796875, 'width': 110.25567626953125, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > ul > li:nth-of-type(7) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,17,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/integrations/zoom', 'data-fatal-attraction': 'container:footer|component:apps|keyword:vimeo_for_zoom'}",Vimeo for Zoom,True,"{'x': 745, 'y': 10370.5390625, 'width': 99.3465576171875, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(4) > ul > li:nth-of-type(8) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,14,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/upgrade', 'data-gtm-click': 'footer_link_pricing', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:pricing'}",Pricing,True,"{'x': 984.9999389648438, 'y': 10167.5, 'width': 42.79827880859375, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,7,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/upload', 'data-gtm-click': 'footer_link_upload_click', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:upload'}",Upload,True,"{'x': 984.9999389648438, 'y': 10196.5048828125, 'width': 44.37506103515625, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(2) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,6,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/channels/staffpicks', 'data-gtm-click': 'footer_link_staff_picks', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:staff_picks'}",Staff Picks,True,"{'x': 984.9999389648438, 'y': 10225.5107421875, 'width': 65.88067626953125, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(3) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,11,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/ondemand', 'data-gtm-click': 'footer_link_on_demand_click', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:on_demand'}",On Demand,True,"{'x': 984.9999389648438, 'y': 10254.5166015625, 'width': 75.48297119140625, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(4) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,9,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/ott', 'data-gtm-click': 'footer_link_vimeo_ott', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:ott'}",Vimeo OTT,True,"{'x': 984.9999389648438, 'y': 10283.5224609375, 'width': 71.32110595703125, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(5) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,9,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/site_map', 'data-gtm-click': 'footer_link_site_map_click', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:site_map'}",Site map,True,"{'x': 984.9999389648438, 'y': 10312.5283203125, 'width': 55.25567626953125, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(6) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,8,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/about', 'data-gtm-click': 'footer_link_about_click', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:about_vimeo'}",About,True,"{'x': 984.9999389648438, 'y': 10341.5341796875, 'width': 36.5909423828125, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(7) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,5,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://investors.vimeo.com', 'data-gtm-click': 'footer_link_investor_relations', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:investor_relations'}",Investor Relations,True,"{'x': 984.9999389648438, 'y': 10370.5390625, 'width': 112.05963134765625, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(8) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,18,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': 'https://press.vimeo.com/', 'data-gtm-click': 'footer_link_press', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:press'}",Press,True,"{'x': 984.9999389648438, 'y': 10399.544921875, 'width': 35.79547119140625, 'height': 15.455078125}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(9) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,5,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--gray-0 iris_link--footer', 'href': '/careers', 'data-gtm-click': 'footer_link_jobs', 'data-fatal-attraction': 'container:footer|component:vimeo|keyword:jobs'}",Jobs,True,"{'x': 984.9999389648438, 'y': 10428.55078125, 'width': 29.57391357421875, 'height': 15.4541015625}",div#wrap > footer > section > div:nth-of-type(2) > section:nth-of-type(5) > ul > li:nth-of-type(10) > a,,,iris_link iris_link--gray-0 iris_link--footer,,True,False,4,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--opaque', 'href': '/terms', 'title': 'Terms & Conditions'}",Terms,True,"{'x': 318.4090881347656, 'y': 10706.3203125, 'width': 38.11077880859375, 'height': 15.455078125}",div#wrap > footer > section:nth-of-type(2) > div > ul > li > a,,,iris_link iris_link--opaque,,True,False,5,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--opaque', 'href': '/privacy', 'title': 'Privacy Policy'}",Privacy,True,"{'x': 387.95452880859375, 'y': 10706.3203125, 'width': 45.909088134765625, 'height': 15.455078125}",div#wrap > footer > section:nth-of-type(2) > div > ul > li:nth-of-type(2) > a,,,iris_link iris_link--opaque,,True,False,7,0,li
https://vimeo.com/watch,interactive,a,"{'id': 'do-not-sell', 'class': 'iris_link iris_link--opaque', 'title': 'Do Not Sell My Personal Information', 'data-fatal-attraction': 'container:footer|component:footer|keyword:do_not_sell_my_personal_information|target:transcend_dialogue_box'}",Do Not Sell My Personal Information,False,,a#do-not-sell,,,iris_link iris_link--opaque,do-not-sell,False,False,35,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--opaque', 'href': '/privacy/us-state-privacy', 'title': 'U.S. State Privacy'}",U.S. State Privacy,True,"{'x': 465.29827880859375, 'y': 10706.3203125, 'width': 113.59375, 'height': 15.455078125}",div#wrap > footer > section:nth-of-type(2) > div > ul > li:nth-of-type(4) > a,,,iris_link iris_link--opaque,,True,False,18,0,li
https://vimeo.com/watch,interactive,a,"{'class': 'iris_link iris_link--opaque', 'href': '/dmca', 'title': 'Copyright Information'}",Copyright,True,"{'x': 610.32666015625, 'y': 10706.3203125, 'width': 59.92901611328125, 'height': 15.455078125}",div#wrap > footer > section:nth-of-type(2) > div > ul > li:nth-of-type(5) > a,,,iris_link iris_link--opaque,,True,False,9,0,li
