url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Actions APIKeyboardMousePenWheel,li#m-documentationwebdriveractions_api-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationwebdriveractions_api-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Keyboard,li#m-documentationwebdriveractions_apikeyboard-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriveractions_apikeyboard-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Mouse,li#m-documentationwebdriveractions_apimouse-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriveractions_apimouse-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Pen,li#m-documentationwebdriveractions_apipen-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriveractions_apipen-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Wheel,li#m-documentationwebdriveractions_apiwheel-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriveractions_apiwheel-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,BiDiLoggingNetworkScriptCDPLoggingNetworkScriptW3CBrowsing ContextInputLogNetworkScript,li#m-documentationwebdriverbidi-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationwebdriverbidi-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Logging,li#m-documentationwebdriverbidilogging-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidilogging-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Network,li#m-documentationwebdriverbidinetwork-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidinetwork-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Script,li#m-documentationwebdriverbidiscript-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidiscript-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,CDPLoggingNetworkScript,li#m-documentationwebdriverbidicdp-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationwebdriverbidicdp-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Logging,li#m-documentationwebdriverbidicdplogging-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidicdplogging-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Network,li#m-documentationwebdriverbidicdpnetwork-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidicdpnetwork-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Script,li#m-documentationwebdriverbidicdpscript-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidicdpscript-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,W3CBrowsing ContextInputLogNetworkScript,li#m-documentationwebdriverbidiw3c-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationwebdriverbidiw3c-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Browsing Context,li#m-documentationwebdriverbidiw3cbrowsing_context-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidiw3cbrowsing_context-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Input,li#m-documentationwebdriverbidiw3cinput-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidiw3cinput-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Log,li#m-documentationwebdriverbidiw3clog-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidiw3clog-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Network,li#m-documentationwebdriverbidiw3cnetwork-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidiw3cnetwork-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Script,li#m-documentationwebdriverbidiw3cscript-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriverbidiw3cscript-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Support FeaturesExpected ConditionsListenersColorsSelect ListsThreadGuard,li#m-documentationwebdriversupport_features-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationwebdriversupport_features-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Expected Conditions,li#m-documentationwebdriversupport_featuresexpected_conditions-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriversupport_featuresexpected_conditions-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Listeners,li#m-documentationwebdriversupport_featureslisteners-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriversupport_featureslisteners-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Colors,li#m-documentationwebdriversupport_featurescolors-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriversupport_featurescolors-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Select Lists,li#m-documentationwebdriversupport_featuresselect_lists-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriversupport_featuresselect_lists-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,ThreadGuard,li#m-documentationwebdriversupport_featuresthread_guard-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdriversupport_featuresthread_guard-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,TroubleshootingErrorsDriver LocationLoggingUpgrade to Selenium 4,li#m-documentationwebdrivertroubleshooting-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationwebdrivertroubleshooting-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,ErrorsDriver Location,li#m-documentationwebdrivertroubleshootingerrors-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationwebdrivertroubleshootingerrors-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Driver Location,li#m-documentationwebdrivertroubleshootingerrorsdriver_location-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdrivertroubleshootingerrorsdriver_location-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Logging,li#m-documentationwebdrivertroubleshootinglogging-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdrivertroubleshootinglogging-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Upgrade to Selenium 4,li#m-documentationwebdrivertroubleshootingupgrade_to_selenium_4-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationwebdrivertroubleshootingupgrade_to_selenium_4-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,Selenium Manager,li#m-documentationselenium_manager-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child', 'id': 'm-documentationselenium_manager-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,Grid,li#m-documentationgrid-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child', 'id': 'm-documentationgrid-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Getting Started,li#m-documentationgridgetting_started-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridgetting_started-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,When to Use Grid,li#m-documentationgridapplicability-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridapplicability-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Components,li#m-documentationgridcomponents-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridcomponents-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,ConfigurationHelpCLI OptionsTOML Options,li#m-documentationgridconfiguration-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationgridconfiguration-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Help,li#m-documentationgridconfigurationhelp-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridconfigurationhelp-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,CLI Options,li#m-documentationgridconfigurationcli_options-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridconfigurationcli_options-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,TOML Options,li#m-documentationgridconfigurationtoml_options-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridconfigurationtoml_options-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Architecture,li#m-documentationgridarchitecture-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridarchitecture-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Advanced FeaturesObservabilityGraphQL SupportEndpointsCustomize NodeExternal datastore,li#m-documentationgridadvanced_features-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationgridadvanced_features-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Observability,li#m-documentationgridadvanced_featuresobservability-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridadvanced_featuresobservability-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,GraphQL Support,li#m-documentationgridadvanced_featuresgraphql_support-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridadvanced_featuresgraphql_support-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Endpoints,li#m-documentationgridadvanced_featuresendpoints-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridadvanced_featuresendpoints-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Customize Node,li#m-documentationgridadvanced_featurescustomize_node-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridadvanced_featurescustomize_node-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,External datastore,li#m-documentationgridadvanced_featuresexternal_datastore-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationgridadvanced_featuresexternal_datastore-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,IE Driver Server,li#m-documentationie_driver_server-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child', 'id': 'm-documentationie_driver_server-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Internals,li#m-documentationie_driver_serverinternals-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationie_driver_serverinternals-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,IDE,li#m-documentationide-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child', 'id': 'm-documentationide-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,Test Practices,li#m-documentationtest_practices-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child', 'id': 'm-documentationtest_practices-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Design Strategies,li#m-documentationtest_practicesdesign_strategies-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdesign_strategies-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Overview,li#m-documentationtest_practicesoverview-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesoverview-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Testing Types,li#m-documentationtest_practicestesting_types-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicestesting_types-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,EncouragedPage object modelsDomain specific languageGenerating application stateMock external servicesImproved reportingAvoid sharing stateLocatorsTest independencyConsider using a fluent APIFresh browser per test,li#m-documentationtest_practicesencouraged-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationtest_practicesencouraged-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Page object models,li#m-documentationtest_practicesencouragedpage_object_models-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedpage_object_models-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Domain specific language,li#m-documentationtest_practicesencourageddomain_specific_language-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencourageddomain_specific_language-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Generating application state,li#m-documentationtest_practicesencouragedgenerating_application_state-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedgenerating_application_state-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Mock external services,li#m-documentationtest_practicesencouragedmock_external_services-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedmock_external_services-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Improved reporting,li#m-documentationtest_practicesencouragedimproved_reporting-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedimproved_reporting-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Avoid sharing state,li#m-documentationtest_practicesencouragedavoid_sharing_state-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedavoid_sharing_state-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Locators,li#m-documentationtest_practicesencouragedlocators-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedlocators-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Test independency,li#m-documentationtest_practicesencouragedtest_independency-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedtest_independency-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Consider using a fluent API,li#m-documentationtest_practicesencouragedconsider_using_a_fluent_api-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedconsider_using_a_fluent_api-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Fresh browser per test,li#m-documentationtest_practicesencouragedfresh_browser_per_test-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesencouragedfresh_browser_per_test-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,"DiscouragedCaptchasFile downloadsHTTP response codesGmail, email and FacebookTest dependencyPerformance testingLink spideringTwo Factor Authentication",li#m-documentationtest_practicesdiscouraged-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationtest_practicesdiscouraged-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Captchas,li#m-documentationtest_practicesdiscouragedcaptchas-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdiscouragedcaptchas-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,File downloads,li#m-documentationtest_practicesdiscouragedfile_downloads-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdiscouragedfile_downloads-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,HTTP response codes,li#m-documentationtest_practicesdiscouragedhttp_response_codes-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdiscouragedhttp_response_codes-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,"Gmail, email and Facebook",li#m-documentationtest_practicesdiscouragedgmail_email_and_facebook_logins-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdiscouragedgmail_email_and_facebook_logins-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Test dependency,li#m-documentationtest_practicesdiscouragedtest_dependency-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdiscouragedtest_dependency-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Performance testing,li#m-documentationtest_practicesdiscouragedperformance_testing-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdiscouragedperformance_testing-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Link spidering,li#m-documentationtest_practicesdiscouragedlink_spidering-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdiscouragedlink_spidering-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Two Factor Authentication,li#m-documentationtest_practicesdiscouragedtwo_factor_authentication-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationtest_practicesdiscouragedtwo_factor_authentication-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,Legacy,li#m-documentationlegacy-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child', 'id': 'm-documentationlegacy-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Selenium 1,li#m-documentationlegacyselenium_1-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_1-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Selenium 2UpgradingEmulationsFirefox DriverGrid 2Grid PlatformsRemote ServerParallel ExecutionFocus StealingSSL CertsMobileFAQTeam,li#m-documentationlegacyselenium_2-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationlegacyselenium_2-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Upgrading,li#m-documentationlegacyselenium_2upgrading-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2upgrading-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Emulations,li#m-documentationlegacyselenium_2emulation-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2emulation-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Firefox Driver,li#m-documentationlegacyselenium_2firefox_driver-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2firefox_driver-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Grid 2,li#m-documentationlegacyselenium_2grid_2-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2grid_2-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Grid Platforms,li#m-documentationlegacyselenium_2grid_platforms-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2grid_platforms-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Remote Server,li#m-documentationlegacyselenium_2remote_server-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2remote_server-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Parallel Execution,li#m-documentationlegacyselenium_2parallel_execution-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2parallel_execution-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Focus Stealing,li#m-documentationlegacyselenium_2focus_stealing-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2focus_stealing-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,SSL Certs,li#m-documentationlegacyselenium_2ssl_certs-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2ssl_certs-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Mobile,li#m-documentationlegacyselenium_2mobile-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2mobile-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,FAQ,li#m-documentationlegacyselenium_2faq-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2faq-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Team,li#m-documentationlegacyselenium_2team-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_2team-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Selenium 3Grid 3Grid SetupGrid Components,li#m-documentationlegacyselenium_3-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationlegacyselenium_3-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Grid 3,li#m-documentationlegacyselenium_3grid_3-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_3grid_3-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Grid Setup,li#m-documentationlegacyselenium_3grid_setup-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_3grid_setup-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Grid Components,li#m-documentationlegacyselenium_3grid_components-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_3grid_components-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Selenium IDEHTML RunnerReleases,li#m-documentationlegacyselenium_ide-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationlegacyselenium_ide-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,HTML Runner,li#m-documentationlegacyselenium_idehtml_runner-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_idehtml_runner-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Releases,li#m-documentationlegacyselenium_idereleases-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyselenium_idereleases-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,JSON Wire Protocol,li#m-documentationlegacyjson_wire_protocol-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacyjson_wire_protocol-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Desired Capabilities,li#m-documentationlegacydesired_capabilities-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacydesired_capabilities-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,DevelopersCrazy FunBuckDriversCI ToolSummer of CodeTipsRoadmap,li#m-documentationlegacydevelopers-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child collapse', 'id': 'm-documentationlegacydevelopers-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Crazy Fun,li#m-documentationlegacydeveloperscrazy_fun_build-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacydeveloperscrazy_fun_build-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Buck,li#m-documentationlegacydevelopersbuck-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacydevelopersbuck-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Drivers,li#m-documentationlegacydevelopersdrivers-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacydevelopersdrivers-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,CI Tool,li#m-documentationlegacydevelopersci_tool-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacydevelopersci_tool-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Summer of Code,li#m-documentationlegacydeveloperssummer_of_code-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacydeveloperssummer_of_code-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Tips,li#m-documentationlegacydeveloperstips-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacydeveloperstips-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Roadmap,li#m-documentationlegacydevelopersroadmap-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationlegacydevelopersroadmap-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,True,True,About,li#m-documentationabout-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section with-child', 'id': 'm-documentationabout-li'}"
https://www.selenium.dev/documentation/,li,li,content,content,False,False,True,Copyright,li#m-documentationaboutcopyright-li,"{'class': 'td-sidebar-nav__section-title td-sidebar-nav__section without-child collapse', 'id': 'm-documentationaboutcopyright-li'}"
