url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(18) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/freehub'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Freehub Media,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(18) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,"{'href': '/freehub', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(18) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(18) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a,{'class': 'undefined'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(18) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(2),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(18) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(3),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(18) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a:nth-of-type(2),{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,The Art in Artificial,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div > h2 > a,"{'href': '/channels/aivideo', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div > div > a,"{'href': '/channels/aivideo', 'class': 'iris_card__icon'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,The Art in Artificial,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > h3 > a,"{'href': '/channels/aivideo', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:beacon_header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Watch now,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > a,"{'href': '/1023190815', 'class': 'iris_btn iris_btn--primary iris_btn--sm iris_btn--full', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:cta_channel_watch|keyword:1023190815'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"02:12
The Big Ship | Julie Reali",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'href': '/1023190815', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:thumbnail|position:0-0|keyword:1023190815|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/spacecowboysstudio'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Space Cowboys Studio,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,"{'href': '/spacecowboysstudio', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"01:50
Migration",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a,"{'href': '/1029666544', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:thumbnail|position:0-1|keyword:1029666544|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user116390199'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Jeremy Higgins,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,"{'href': '/user116390199', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"01:07
Hors Cadre • Orsay",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a,"{'href': '/1026166243', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:thumbnail|position:0-2|keyword:1026166243|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user125008524'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Hors Cadre,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,"{'href': '/user125008524', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"04:03
Incomplete",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a,"{'href': '/537999129', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:thumbnail|position:0-3|keyword:537999129|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/dalenatran'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Dalena Tran,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > div > a,"{'href': '/dalenatran', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"06:20
MEME, MYSELF AND A.I.",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a,"{'href': '/1024811015', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:thumbnail|position:0-4|keyword:1024811015|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user51013930'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Private Island,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,"{'href': '/user51013930', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:44
Bricknasty - vinland",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a,"{'href': '/1015747942', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:thumbnail|position:0-5|keyword:1015747942|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/hughmulhern'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Hugh Mulhern,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,"{'href': '/hughmulhern', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:58
「THE CARTOONIST」マンガカ AI Horror Short Film",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a,"{'href': '/1012529319', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:thumbnail|position:0-6|keyword:1012529319|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/nicolaspomet'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Nicolas Pomet,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,"{'href': '/nicolaspomet', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"02:34
GENESIS",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a,"{'href': '/1009857043', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_18|component:thumbnail|position:0-7|keyword:1009857043|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/jonathanvardi'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Jovardi,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,"{'href': '/jonathanvardi', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a,{'class': 'undefined'}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(2),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(3),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,False,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > div > a:nth-of-type(4),{'class': ''}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(19) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a:nth-of-type(2),{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--right'}
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Filmografía,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div > h2 > a,"{'href': '/channels/filmografia', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div > div > a,"{'href': '/channels/filmografia', 'class': 'iris_card__icon'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Filmografía,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > h3 > a,"{'href': '/channels/filmografia', 'class': 'iris_link iris_link--gray-2', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:beacon_header'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Watch now,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > a,"{'href': '/919738412', 'class': 'iris_btn iris_btn--primary iris_btn--sm iris_btn--full', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:cta_channel_watch|keyword:919738412'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"03:14
Khruangbin - May Ninth (Official Video)",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'href': '/919738412', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:thumbnail|position:0-0|keyword:919738412|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user116390199'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Jeremy Higgins,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div > div > div > div > div > div > div > a,"{'href': '/user116390199', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"17:08
UNDER THE HEAVENS | SEIVA BRUTA (eng subtitles)",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > a,"{'href': '/1038571718', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:thumbnail|position:0-1|keyword:1038571718|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/user32640607'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Gustavo Milan,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(2) > div > div > div > div > div > div > a,"{'href': '/user32640607', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"15:40
Bogotá Story",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > a,"{'href': '/1036181851', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:thumbnail|position:0-2|keyword:1036181851|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/newyorker'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,The New Yorker,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(3) > div > div > div > div > div > div > a,"{'href': '/newyorker', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"16:17
Gabriela (For Your Consideration: Best Live Action Short Film)",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > a,"{'href': '/714665684', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:thumbnail|position:0-3|keyword:714665684|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/evelynlorena'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Evelyn Lorena,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(4) > div > div > div > div > div > div > a,"{'href': '/evelynlorena', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"12:28
The Name of the Son",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > a,"{'href': '/1026379997', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:thumbnail|position:0-4|keyword:1026379997|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/martinamatzkin'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Martina Matzkin,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(5) > div > div > div > div > div > div > a,"{'href': '/martinamatzkin', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"20:42
Love in the Time of Migration",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > a,"{'href': '/1009280052', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:thumbnail|position:0-5|keyword:1009280052|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/erinkokdil'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Erin Semine Kökdil,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(6) > div > div > div > div > div > div > a,"{'href': '/erinkokdil', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"02:43
NIKE 'Reimagine Victory'",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > a,"{'href': '/1005595357', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:thumbnail|position:0-6|keyword:1005595357|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/thefridmansisters'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,THE FRIDMAN SISTERS,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(7) > div > div > div > div > div > div > a,"{'href': '/thefridmansisters', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,"01:25
Aides",div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > a,"{'href': '/946321885', 'class': 'iris_video-vital__overlay iris_link-box iris_chip-box', 'data-fatal-attraction': 'container:explore_standard_multi_19|component:thumbnail|position:0-7|keyword:946321885|page:0'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > a,"{'class': 'iris_portrait is-circle iris_portrait--xxsm iris_video-vital__portrait', 'href': '/arieladorf'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,True,Ariela Dorf,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div > div > div > div:nth-of-type(8) > div > div > div > div > div > div > a,"{'href': '/arieladorf', 'class': 'iris_userinfo user-vital-item iris_link iris_link--gray-4'}"
https://vimeo.com/watch,a,a,navigation,interactive,True,True,False,,div#wrap > div:nth-of-type(2) > div:nth-of-type(2) > div > div:nth-of-type(20) > div > section > div > div > div:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,{'class': 'video_thumb_carousel__arrow video_thumb_carousel__arrow--left video_thumb_carousel__arrow--disabled'}
